image_id,spot_id,x_min,y_min,width,height
GOPR0025.JPG,0,0.14516125,0.42365600000000003,0.18790325,0.196774
GOPR0025.JPG,1,0.28951625000000003,0.5172043333333334,0.3048384999999999,0.2849463333333334
GOPR0025.JPG,2,0.5580645,0.6698923333333333,0.30564525,0.2580646666666667
GOPR0025.JPG,3,0.266129,0.26236566666666666,0.17661300000000002,0.10752666666666666
GOPR0025.JPG,4,0.41209675,0.304301,0.2403225,0.160215
GOPR0025.JPG,5,0.63064525,0.38924733333333333,0.22499999999999998,0.19247300000000006
GOPR0025.JPG,6,0.8524192500000001,0.4903226666666667,0.14758074999999993,0.17526866666666663
GOPR0025.JPG,7,0.19803625,0.08765600000000001,0.09175000000000003,0.07499999999999998
GOPR0025.JPG,8,0.27141125,0.042656,0.07100000000000001,0.049
GOPR0025.JPG,9,0.27203625,0.08332266666666667,0.10762500000000003,0.07916666666666668
GOPR0025.JPG,10,0.044616,0.219353,0.044583250000000005,0.034833333333333355
GOPR0025.JPG,11,0.027199,0.21632500000000002,0.036083500000000004,0.027555666666666673
GOPR0025.JPG,12,0.014199,0.21474166666666666,0.02829175,0.022194666666666668
GOPR6545.JPG,0,0.8056792500000001,0.4777283333333333,0.19432074999999993,0.395323
GOPR6545.JPG,1,0.3650235,0.5542136666666667,0.21449999999999997,0.30599999999999994
GOPR6545.JPG,2,0.2860235,0.5708803333333333,0.17600000000000005,0.262
GOPR6545.JPG,3,0.2385235,0.581547,0.1345,0.22133333333333327
GOPR6545.JPG,4,0.20235675,0.5962136666666666,0.11066675000000001,0.18888899999999997
GOPR6545.JPG,5,0.17302350000000002,0.6019916666666666,0.092,0.16666666666666674
GOPR6545.JPG,6,0.15294,0.6081026666666667,0.07475000000000001,0.14588899999999994
GOPR6545.JPG,7,0.12760675000000002,0.6142136666666667,0.07099999999999998,0.1296666666666667
GOPR6545.JPG,8,0.11371725,0.6169863333333333,0.06133324999999999,0.1166666666666667
GOPR6545.JPG,9,0.1025505,0.617875,0.05366675,0.10866666666666669
GOPR0031.JPG,0,0.787194,0.579096,0.18173250000000007,0.24105466666666664
GOPR0031.JPG,1,0.5866290000000001,0.42215933333333333,0.22410549999999996,0.23226633333333335
GOPR0031.JPG,2,0.35593225,0.5602636666666666,0.30508475000000007,0.35530433333333344
GOPR0031.JPG,3,0.2165725,0.3995606666666667,0.2043315,0.254865
GOPR0031.JPG,4,0.15065925,0.3079096666666667,0.11770224999999998,0.15316999999999997
GOPR0031.JPG,5,0.4124295,0.304143,0.21280600000000005,0.17828
GOPR0031.JPG,6,0.3032015,0.23424666666666666,0.1544255,0.11258333333333337
GOPR0031.JPG,7,0.23390950000000002,0.19338833333333333,0.10349999999999995,0.0743333333333333
GOPR0031.JPG,8,0.1604095,0.15072166666666667,0.06225,0.03933333333333333
GOPR0031.JPG,9,0.1909095,0.1687216666666667,0.07449999999999996,0.05099999999999996
GOPR0031.JPG,10,0.1129095,0.2567216666666667,0.07925000000000001,0.09766666666666662
GOPR0031.JPG,11,0.09065949999999999,0.22138833333333333,0.05800000000000001,0.06966666666666668
GOPR0031.JPG,12,0.07540949999999999,0.19972166666666666,0.04375,0.051666666666666666
GOPR0031.JPG,13,0.0661595,0.184055,0.0336665,0.03733333333333333
GOPR0031.JPG,14,0.13815950000000002,0.13872166666666666,0.04899999999999999,0.031666666666666676
GOPR0031.JPG,15,0.12165949999999999,0.12938833333333333,0.04025000000000002,0.027000000000000024
GOPR0031.JPG,16,0.10765949999999999,0.12272166666666667,0.03450000000000003,0.022999999999999993
GOPR0031.JPG,17,0.0979095,0.11738833333333334,0.028666750000000005,0.01899999999999999
GOPR0031.JPG,18,0.08940949999999999,0.11372166666666668,0.024500000000000008,0.016
GOPR0031.JPG,19,0.081576,0.110166,0.021166750000000012,0.014333333333333337
GOPR0031.JPG,20,0.05799275,0.16938833333333334,0.028833249999999984,0.033444333333333354
GOPR0031.JPG,21,0.051826,0.15927733333333333,0.025249999999999995,0.026666666666666672
GOPR6550.JPG,0,0.30602625,0.6305713333333333,0.29943525,0.36942866666666674
GOPR6550.JPG,1,0.21092275000000002,0.4661016666666667,0.17796624999999996,0.24607666666666655
GOPR6550.JPG,2,0.16660075,0.3735203333333333,0.10800000000000001,0.14266666666666666
GOPR6550.JPG,3,0.8386007499999999,0.6081869999999999,0.1595000000000001,0.3586666666666668
GOPR6550.JPG,4,0.73810075,0.5155203333333334,0.18499999999999994,0.404
GOPR6550.JPG,5,0.63610075,0.4395203333333333,0.1765,0.3793333333333334
GOPR6550.JPG,6,0.55460075,0.384187,0.13049999999999995,0.3093333333333334
GOPR6550.JPG,7,0.46060075,0.33885366666666666,0.10399999999999998,0.24199999999999994
GOPR6550.JPG,8,0.38810075,0.30152033333333333,0.09750000000000003,0.18066666666666664
GOPR6550.JPG,9,0.33210075,0.26952033333333336,0.09700000000000003,0.14133333333333326
GOPR6550.JPG,10,0.29010075,0.24752033333333334,0.08699999999999997,0.10999999999999999
GOPR6550.JPG,11,0.2452675,0.22529833333333332,0.0806665,0.07777766666666663
GOPR6550.JPG,12,0.224934,0.21307566666666666,0.07400000000000004,0.06466699999999997
GOPR6550.JPG,13,0.1952675,0.195298,0.06349999999999997,0.048889000000000016
GOPR6550.JPG,14,0.20910075,0.20307599999999998,0.06816649999999996,0.055999999999999994
GOPR6550.JPG,15,0.18460075,0.18863166666666667,0.05849974999999999,0.04311099999999998
GOPR6550.JPG,16,0.17626750000000002,0.18352033333333334,0.05233324999999997,0.037555666666666654
